Wavelength,S1_CH1,S2_CH1,S3_CH1,S4_CH1,S5_CH1,S6_CH1,S7_CH1,S8_CH1,S9_CH1,S10_CH1,S11_CH1,S12_CH1,S13_CH1,S14_CH1,S15_CH1,S16_CH1,S17_CH1,S18_CH1,S19_CH1,S20_CH1,S21_CH1,S22_CH1,S23_CH1,S24_CH1,S25_CH1,S26_CH1,S27_CH1,S28_CH1,S29_CH1,S30_CH1,S31_CH1,S32_CH1,S33_CH1,S34_CH1,S35_CH1,S36_CH1,S37_CH1,S38_CH1,S39_CH1,S40_CH1,S41_CH1,S42_CH1,S43_CH1,S44_CH1,S45_CH1,S46_CH1,S47_CH1,S48_CH1,S49_CH1,S50_CH1,S51_CH1,S52_CH1,S53_CH1,S54_CH1,S55_CH1,S56_CH1,S57_CH1,S58_CH1,S59_CH1,S60_CH1,S61_CH1,S62_CH1,S63_CH1,S64_CH1,S65_CH1,S66_CH1,S67_CH1,S68_CH1,S69_CH1,S70_CH1,S71_CH1,S72_CH1,S73_CH1,S74_CH1,S75_CH1,S76_CH1,S77_CH1,S78_CH1,S79_CH1,S80_CH1,S81_CH1,S82_CH1,S83_CH1,S84_CH1,S85_CH1,S86_CH1,S87_CH1,S88_CH1,S89_CH1,S90_CH1,S91_CH1,S92_CH1,S93_CH1,S94_CH1,S95_CH1,S96_CH1,S97_CH1,S98_CH1,S99_CH1,S100_CH1,S101_CH1,S102_CH1,S103_CH1,S104_CH1,S105_CH1,S106_CH1,S107_CH1,S108_CH1,S109_CH1,S110_CH1,S111_CH1,S112_CH1,S113_CH1,S114_CH1,S115_CH1,S116_CH1,S117_CH1,S118_CH1,S119_CH1,S120_CH1,S121_CH1,S122_CH1,S123_CH1,S124_CH1,S125_CH1,S126_CH1,S127_CH1,S128_CH1,S129_CH1,S130_CH1,S131_CH1,S132_CH1,S133_CH1,S134_CH1,S135_CH1,S136_CH1,S137_CH1,S138_CH1,S139_CH1,S140_CH1,S141_CH1,S142_CH1,S143_CH1,S144_CH1,S145_CH1,S146_CH1,S147_CH1,S148_CH1,S149_CH1,S150_CH1,S151_CH1,S152_CH1,S153_CH1,S154_CH1,S155_CH1,S156_CH1,S157_CH1,S158_CH1,S159_CH1,S160_CH1,S161_CH1,S162_CH1,S163_CH1,S164_CH1,S165_CH1,S166_CH1,S167_CH1,S168_CH1,S169_CH1,S170_CH1,S171_CH1,S172_CH1,S173_CH1,S174_CH1,S175_CH1,S176_CH1,S177_CH1,S178_CH1,S179_CH1,S180_CH1
905.998,9684,10323,10142,11875,12303,12146,13355,13586,13427,12043,9615,9939,9191,8590,11354,11065,9872,8978,7778,5975,5146,6292,6524,6586,8248,11071,10755,9475,7797,5529,4229,3927,3729,5209,5362,7082,6279,5815,5685,3914,3043,2883,3244,3677,5054,7164,7933,7974,7198,5655,4302,3829,3342,3233,3669,3760,4527,4587,4376,3832,2637,2190,2139,2414,2266,3098,4360,4713,4323,3389,1925,1768,1278,1312,1488,1352,2435,2534,2528,1765,1135,858,821,854,936,1190,1672,2756,3221,3128,2534,1600,1155,940,855,1015,1320,1745,1972,2269,1878,1140,750,653,587,586,777,1154,1734,1859,1761,1063,572,469,362,350,299,338,471,722,688,549,428,383,323,167,59,7,18,47,83,134,74,-12,-18,-25,-27,-29,-24,-25,-30,-33,-35,-36,-34,-34,-35,-36,-35,-35,-36,-37,-33,-37,-34,-39,-34,-32,-36,-36,-35,-36,-37,-37,-37,-39,-37,-35,-38,-34,-34,-37,-35,-37,-34,-38,-35,-41,-36,-38
906.706,9799,10439,10277,12004,12452,12297,13476,13697,13529,12159,9740,10068,9336,8741,11496,11225,10021,9100,7884,6068,5240,6394,6640,6715,8388,11224,10898,9615,7914,5620,4309,4005,3811,5311,5477,7219,6405,5928,5788,3995,3108,2941,3316,3766,5163,7304,8081,8121,7336,5774,4401,3917,3420,3315,3758,3860,4644,4694,4477,3923,2695,2238,2195,2473,2333,3181,4477,4839,4436,3475,1972,1811,1317,1347,1531,1392,2505,2607,2591,1805,1167,885,842,874,963,1226,1720,2836,3313,3215,2608,1644,1187,969,880,1053,1354,1803,2041,2344,1941,1175,772,674,606,602,798,1194,1795,1924,1812,1097,588,483,374,362,315,350,488,749,706,572,444,398,334,178,59,5,23,49,91,142,78,-13,-23,-29,-32,-29,-22,-27,-32,-36,-33,-34,-33,-33,-31,-34,-37,-34,-39,-39,-34,-36,-34,-38,-35,-32,-39,-35,-33,-36,-35,-34,-38,-36,-36,-35,-37,-35,-38,-35,-37,-37,-38,-35,-36,-37,-36,-37
907.414,9513,10132,9979,11637,12076,11922,13046,13251,13084,11777,9457,9776,9079,8518,11151,10896,9739,8841,7666,5906,5112,6236,6470,6555,8165,10874,10562,9331,7689,5474,4206,3914,3732,5180,5356,7034,6248,5782,5638,3901,3039,2882,3247,3694,5042,7115,7853,7896,7139,5635,4298,3827,3351,3247,3683,3785,4547,4594,4376,3831,2634,2189,2153,2430,2293,3120,4378,4729,4334,3401,1925,1772,1290,1323,1505,1366,2457,2550,2541,1770,1140,864,828,857,944,1207,1693,2779,3241,3141,2550,1608,1165,948,868,1029,1332,1772,2005,2300,1902,1155,755,660,596,593,782,1173,1766,1890,1778,1075,576,476,364,353,302,339,477,732,695,556,431,389,329,173,53,3,21,46,88,137,76,-15,-21,-28,-28,-33,-24,-28,-30,-35,-35,-40,-34,-34,-34,-37,-38,-38,-35,-34,-36,-42,-39,-36,-32,-36,-37,-35,-36,-35,-36,-36,-33,-32,-34,-35,-37,-35,-35,-35,-38,-35,-37,-38,-36,-36,-33,-40
908.122,8975,9550,9414,10973,11395,11250,12305,12488,12333,11096,8908,9208,8552,8029,10508,10274,9177,8336,7227,5576,4822,5879,6093,6173,7681,10227,9933,8774,7238,5162,3971,3696,3517,4871,5033,6605,5872,5438,5301,3673,2863,2715,3057,3473,4741,6677,7362,7397,6692,5285,4035,3592,3150,3051,3457,3551,4263,4306,4102,3588,2472,2058,2018,2280,2147,2920,4093,4418,4046,3178,1804,1658,1210,1242,1410,1281,2297,2388,2371,1657,1072,811,776,802,884,1126,1579,2588,3019,2923,2375,1503,1088,888,807,959,1246,1650,1861,2136,1769,1072,704,612,554,551,730,1090,1638,1750,1645,997,533,439,335,324,281,314,438,676,642,515,398,356,302,153,49,2,15,37,77,123,66,-18,-26,-31,-32,-29,-30,-28,-29,-33,-35,-35,-37,-34,-35,-38,-35,-33,-36,-35,-35,-34,-35,-37,-32,-35,-35,-35,-36,-37,-37,-33,-35,-37,-34,-38,-37,-36,-34,-34,-33,-38,-36,-36,-36,-33,-39,-36
908.829,8440,8986,8860,10342,10735,10605,11592,11761,11607,10439,8376,8660,8046,7557,9891,9671,8640,7834,6791,5233,4524,5510,5720,5797,7214,9610,9328,8238,6794,4839,3720,3459,3297,4561,4721,6186,5502,5098,4964,3433,2678,2539,2860,3248,4442,6262,6888,6915,6264,4937,3767,3356,2938,2847,3229,3315,3985,4021,3829,3346,2299,1918,1881,2122,2000,2719,3816,4118,3771,2957,1674,1542,1124,1152,1305,1190,2127,2212,2199,1534,993,752,715,741,816,1043,1464,2394,2791,2700,2190,1385,1002,817,743,887,1143,1522,1718,1964,1626,988,647,561,507,503,669,998,1502,1606,1510,914,488,403,307,295,250,283,401,614,586,467,363,325,268,135,42,0,8,31,66,109,60,-24,-27,-30,-32,-31,-26,-31,-30,-35,-37,-33,-34,-30,-34,-40,-36,-33,-37,-34,-31,-37,-34,-35,-37,-34,-36,-31,-35,-33,-34,-35,-33,-36,-35,-35,-38,-36,-37,-35,-36,-36,-36,-33,-35,-34,-40,-37
909.537,7987,8513,8394,9802,10169,10044,10992,11149,11006,9896,7918,8195,7612,7140,9361,9145,8173,7411,6408,4929,4259,5198,5389,5465,6805,9066,8812,7777,6408,4554,3502,3253,3093,4290,4439,5825,5176,4793,4662,3219,2513,2385,2684,3046,4175,5894,6479,6501,5884,4635,3528,3140,2748,2667,3022,3104,3735,3766,3584,3126,2148,1792,1757,1983,1863,2537,3561,3850,3521,2758,1562,1434,1046,1068,1216,1101,1982,2060,2047,1422,922,696,662,688,754,963,1356,2220,2586,2504,2028,1282,927,753,683,817,1057,1401,1583,1815,1497,909,593,517,467,460,616,919,1382,1480,1388,839,445,365,280,266,226,255,366,560,530,424,327,294,247,125,34,-4,2,24,54,95,49,-19,-27,-32,-30,-31,-27,-28,-37,-34,-33,-34,-34,-33,-35,-36,-35,-37,-35,-33,-33,-36,-36,-33,-35,-37,-34,-36,-39,-37,-36,-38,-42,-36,-34,-41,-38,-37,-38,-37,-32,-35,-36,-36,-37,-38,-37,-38
910.244,7708,8214,8100,9475,9824,9704,10635,10800,10659,9563,7635,7903,7330,6872,9030,8820,7875,7139,6173,4740,4094,4991,5173,5243,6535,8736,8492,7489,6162,4378,3357,3117,2954,4105,4244,5580,4958,4593,4468,3082,2398,2275,2569,2907,3985,5648,6207,6226,5629,4424,3367,2995,2617,2533,2874,2949,3551,3583,3414,2978,2046,1697,1667,1879,1765,2406,3378,3652,3340,2616,1481,1357,987,1008,1149,1041,1870,1943,1939,1346,868,653,627,645,704,901,1270,2093,2440,2359,1916,1206,867,708,643,763,987,1311,1480,1700,1404,849,556,483,433,432,574,858,1292,1380,1297,783,416,340,260,250,215,236,335,516,489,392,303,273,225,115,30,-5,1,18,48,84,47,-21,-25,-29,-29,-31,-26,-28,-33,-34,-34,-35,-35,-35,-32,-34,-34,-35,-36,-34,-34,-37,-38,-36,-34,-33,-37,-37,-32,-36,-39,-37,-38,-33,-35,-36,-35,-35,-33,-38,-33,-36,-35,-39,-37,-36,-37,-38
910.951,7613,8116,7993,9368,9707,9587,10520,10687,10548,9459,7536,7800,7229,6768,8922,8702,7765,7044,6089,4666,4023,4917,5094,5159,6439,8627,8382,7390,6078,4311,3299,3063,2899,4043,4168,5489,4877,4517,4399,3029,2355,2230,2516,2853,3916,5560,6113,6133,5540,4350,3305,2935,2565,2482,2820,2890,3484,3514,3351,2923,2004,1666,1630,1839,1728,2353,3306,3579,3274,2560,1444,1325,963,984,1117,1014,1827,1901,1896,1314,843,638,608,628,690,883,1239,2044,2388,2303,1867,1173,842,686,625,742,966,1272,1443,1659,1369,826,541,468,422,420,554,832,1253,1343,1260,757,403,332,255,244,209,231,324,499,474,378,293,265,217,106,28,-7,5,20,44,79,40,-24,-26,-28,-30,-30,-28,-29,-32,-32,-34,-36,-35,-34,-35,-37,-34,-36,-34,-35,-38,-36,-38,-36,-35,-33,-35,-38,-32,-41,-38,-35,-34,-35,-36,-38,-36,-36,-36,-41,-34,-35,-33,-35,-38,-39,-36,-40
911.659,7659,8168,8037,9425,9764,9641,10590,10757,10622,9522,7578,7846,7265,6798,8972,8748,7806,7084,6120,4685,4045,4937,5114,5177,6470,8679,8432,7425,6112,4328,3307,3070,2905,4058,4184,5516,4900,4538,4421,3034,2359,2237,2522,2861,3932,5583,6142,6165,5570,4365,3320,2946,2574,2486,2827,2896,3496,3527,3362,2935,2006,1670,1634,1846,1729,2361,3320,3593,3289,2568,1454,1330,965,986,1119,1015,1834,1906,1900,1321,847,645,607,636,692,887,1244,2057,2396,2317,1879,1180,847,693,628,745,968,1280,1449,1668,1377,831,538,470,425,420,559,838,1255,1352,1269,762,407,329,256,241,213,231,327,503,479,381,294,262,223,109,31,-7,4,22,47,81,40,-22,-29,-28,-33,-34,-31,-30,-32,-35,-34,-39,-34,-37,-37,-35,-38,-36,-34,-36,-36,-37,-37,-36,-34,-34,-34,-37,-35,-36,-38,-38,-37,-35,-37,-38,-39,-36,-37,-38,-31,-36,-31,-37,-37,-37,-36,-36
912.365,7768,8280,8156,9566,9913,9791,10743,10913,10774,9659,7687,7962,7373,6909,9109,8890,7926,7190,6204,4760,4103,5010,5196,5259,6574,8819,8569,7544,6198,4390,3364,3118,2951,4122,4251,5608,4979,4610,4490,3085,2398,2270,2563,2907,3997,5672,6249,6272,5662,4444,3372,2999,2617,2528,2874,2945,3554,3589,3420,2983,2045,1702,1665,1875,1762,2406,3383,3661,3348,2617,1481,1355,982,1006,1147,1033,1868,1940,1939,1345,861,650,624,641,704,899,1266,2096,2447,2365,1915,1203,858,702,638,759,985,1304,1477,1698,1405,846,551,476,430,427,566,856,1281,1376,1292,775,413,338,258,244,212,231,332,511,490,392,299,266,224,108,31,-7,5,24,50,85,41,-23,-26,-28,-30,-32,-28,-31,-32,-36,-36,-35,-33,-35,-37,-36,-35,-33,-38,-39,-35,-36,-36,-36,-38,-36,-37,-32,-33,-39,-37,-34,-38,-33,-36,-37,-35,-37,-35,-35,-36,-38,-37,-35,-34,-36,-38,-35
913.072,7839,8356,8239,9641,10001,9879,10829,10991,10847,9733,7763,8040,7454,6980,9191,8976,8010,7263,6270,4800,4150,5069,5260,5334,6652,8901,8650,7622,6262,4431,3396,3156,2996,4174,4308,5679,5043,4667,4539,3119,2427,2300,2597,2950,4052,5747,6322,6349,5734,4504,3420,3040,2651,2567,2919,2995,3605,3649,3470,3023,2073,1722,1686,1904,1789,2439,3434,3715,3402,2653,1498,1373,993,1018,1159,1051,1897,1975,1964,1362,878,658,630,651,713,914,1289,2130,2484,2404,1944,1216,875,712,646,770,1001,1326,1501,1731,1428,861,558,485,437,434,578,866,1309,1400,1318,789,420,341,262,251,215,239,339,525,497,395,305,272,230,115,30,-6,4,26,52,88,41,-22,-24,-27,-32,-31,-29,-25,-29,-33,-38,-37,-35,-38,-38,-32,-36,-36,-36,-38,-35,-34,-37,-39,-36,-38,-36,-36,-33,-36,-34,-34,-36,-35,-35,-36,-37,-38,-34,-38,-39,-37,-35,-35,-36,-37,-34,-38
913.779,7709,8216,8102,9478,9823,9704,10630,10792,10651,9560,7631,7905,7335,6877,9034,8818,7876,7143,6171,4737,4094,4995,5178,5252,6544,8738,8495,7490,6162,4378,3358,3120,2956,4113,4254,5587,4967,4598,4476,3087,2399,2276,2570,2915,3996,5655,6216,6240,5645,4432,3374,3000,2622,2539,2881,2957,3559,3596,3421,2984,2049,1705,1674,1882,1766,2412,3386,3661,3353,2624,1483,1356,986,1010,1148,1043,1874,1950,1941,1350,866,657,623,642,709,908,1275,2098,2452,2369,1920,1204,867,703,644,762,992,1315,1485,1711,1411,851,553,482,429,435,571,861,1293,1382,1304,780,416,335,257,249,208,237,334,518,492,388,298,269,226,110,30,-7,3,24,52,86,40,-24,-26,-33,-30,-30,-31,-28,-33,-31,-36,-36,-37,-34,-36,-34,-38,-35,-34,-35,-37,-36,-36,-36,-35,-37,-34,-38,-35,-37,-36,-40,-34,-39,-33,-37,-36,-36,-34,-37,-39,-36,-33,-38,-39,-36,-36,-40
914.486,7556,8048,7926,9280,9622,9502,10419,10571,10433,9365,7471,7738,7171,6715,8836,8628,7702,6994,6047,4640,4007,4889,5067,5121,6387,8542,8302,7326,6036,4284,3283,3046,2892,4018,4147,5444,4847,4492,4373,3011,2344,2222,2506,2846,3896,5519,6054,6081,5501,4323,3290,2926,2556,2475,2807,2879,3462,3499,3330,2907,1993,1659,1626,1835,1720,2342,3291,3555,3260,2554,1438,1323,961,984,1118,1008,1823,1897,1885,1310,844,640,611,626,687,875,1237,2041,2379,2303,1862,1169,840,683,625,738,961,1274,1441,1657,1369,822,536,467,418,418,556,832,1252,1339,1260,754,403,326,250,236,206,235,326,505,472,376,291,260,217,105,27,-11,2,23,45,80,40,-24,-26,-32,-33,-31,-30,-29,-32,-32,-36,-37,-33,-33,-37,-35,-32,-38,-36,-38,-36,-34,-36,-35,-36,-34,-39,-34,-32,-36,-35,-35,-37,-37,-38,-36,-36,-35,-37,-34,-35,-35,-32,-36,-33,-36,-33,-34
915.192,7432,7925,7827,9171,9525,9409,10296,10436,10288,9230,7359,7628,7082,6651,8743,8549,7616,6889,5945,4563,3941,4806,4985,5054,6308,8440,8196,7218,5932,4211,3232,2992,2839,3950,4082,5374,4774,4412,4292,2956,2304,2185,2462,2799,3836,5438,5971,5996,5418,4253,3227,2871,2510,2431,2761,2836,3414,3444,3278,2851,1959,1630,1596,1801,1687,2303,3239,3501,3204,2499,1413,1293,943,960,1094,988,1786,1855,1850,1285,826,617,595,613,674,862,1212,1995,2329,2252,1821,1145,824,670,608,721,939,1247,1411,1617,1335,805,521,453,408,406,542,810,1220,1307,1221,735,388,319,244,227,201,223,310,489,457,366,280,249,211,108,25,-11,0,20,43,77,36,-24,-26,-30,-30,-27,-29,-30,-34,-34,-35,-34,-38,-33,-33,-39,-36,-34,-37,-34,-37,-36,-37,-37,-37,-39,-30,-37,-35,-36,-38,-36,-35,-36,-37,-37,-35,-35,-37,-39,-34,-34,-35,-33,-35,-35,-36,-36
915.899,7256,7738,7642,8942,9270,9165,10025,10170,10028,9001,7182,7441,6916,6495,8515,8320,7430,6727,5797,4446,3845,4697,4869,4951,6161,8219,7983,7040,5785,4100,3145,2923,2774,3855,3995,5248,4665,4310,4187,2880,2244,2132,2406,2737,3752,5312,5824,5841,5284,4151,3149,2795,2448,2372,2698,2773,3336,3362,3200,2778,1903,1584,1550,1756,1650,2250,3162,3420,3122,2439,1369,1259,914,934,1064,963,1734,1807,1796,1246,802,608,578,597,657,838,1175,1939,2258,2184,1767,1103,798,649,590,702,907,1212,1369,1570,1294,780,505,439,391,395,519,784,1184,1266,1183,712,375,308,234,223,191,213,301,468,444,351,269,240,202,97,23,-12,0,17,41,73,36,-24,-29,-28,-30,-29,-26,-29,-33,-36,-36,-34,-35,-34,-33,-36,-37,-36,-37,-37,-38,-36,-38,-35,-31,-39,-35,-35,-37,-37,-36,-34,-38,-34,-36,-33,-38,-37,-37,-35,-35,-34,-35,-34,-34,-36,-32,-39
916.605,7133,7600,7479,8766,9069,8959,9841,10005,9876,8852,7039,7292,6743,6307,8321,8111,7245,6596,5696,4361,3765,4594,4754,4804,5994,8026,7805,6885,5667,4022,3078,2854,2700,3763,3873,5093,4537,4206,4096,2817,2190,2076,2344,2652,3636,5160,5654,5671,5130,4030,3063,2723,2378,2298,2612,2672,3212,3250,3095,2701,1852,1540,1507,1698,1592,2173,3039,3288,3015,2358,1330,1220,885,902,1026,931,1675,1744,1741,1208,775,583,558,577,632,804,1137,1867,2183,2108,1706,1068,770,625,568,671,873,1160,1311,1506,1246,749,485,423,378,375,501,748,1130,1213,1140,681,360,298,224,217,185,204,289,448,423,333,257,233,193,93,22,-12,-1,14,42,69,34,-24,-29,-28,-29,-32,-28,-29,-31,-34,-36,-37,-33,-32,-34,-34,-35,-37,-38,-34,-34,-36,-35,-36,-35,-37,-37,-35,-36,-36,-38,-36,-39,-38,-35,-34,-34,-38,-39,-37,-33,-34,-33,-33,-38,-36,-34,-38
917.311,7264,7743,7634,8951,9289,9173,10059,10209,10067,9028,7180,7437,6894,6458,8522,8319,7414,6718,5802,4446,3834,4675,4842,4904,6127,8218,7984,7027,5777,4100,3140,2907,2745,3826,3948,5205,4628,4281,4177,2876,2237,2115,2383,2696,3703,5270,5789,5810,5246,4108,3120,2773,2415,2336,2656,2721,3279,3311,3152,2752,1893,1570,1534,1728,1613,2208,3107,3360,3070,2398,1358,1246,901,919,1045,945,1704,1772,1772,1234,787,591,568,584,636,820,1148,1899,2222,2144,1738,1093,779,634,581,687,889,1172,1328,1532,1267,762,493,429,386,385,510,764,1148,1233,1159,692,369,299,229,217,184,206,293,454,429,339,262,234,196,99,22,-10,-1,15,39,66,30,-25,-28,-30,-33,-29,-31,-27,-31,-34,-40,-34,-34,-34,-34,-35,-38,-36,-39,-34,-36,-39,-34,-31,-38,-36,-34,-37,-36,-38,-38,-37,-37,-35,-36,-34,-38,-36,-37,-36,-33,-32,-32,-37,-35,-37,-36,-40
918.017,7255,7736,7628,8931,9259,9147,10018,10166,10025,8998,7179,7436,6904,6477,8506,8304,7415,6723,5792,4436,3839,4684,4863,4936,6147,8202,7974,7027,5779,4097,3141,2914,2768,3849,3985,5233,4652,4301,4176,2874,2236,2117,2393,2726,3738,5294,5810,5825,5276,4138,3138,2791,2440,2366,2688,2757,3323,3353,3188,2770,1897,1578,1548,1748,1641,2239,3145,3403,3111,2424,1365,1248,906,929,1059,955,1730,1795,1785,1240,796,599,571,593,647,828,1168,1928,2254,2171,1752,1098,785,644,581,692,900,1196,1358,1558,1283,772,500,432,393,387,516,778,1172,1254,1170,702,369,300,230,220,184,212,293,456,437,348,266,234,198,96,23,-8,0,17,42,72,28,-23,-30,-28,-29,-29,-31,-30,-30,-36,-38,-32,-33,-34,-33,-37,-35,-31,-36,-33,-36,-38,-37,-34,-39,-34,-38,-34,-34,-36,-39,-33,-37,-38,-36,-35,-38,-36,-38,-39,-32,-36,-32,-35,-39,-38,-36,-36
918.723,7240,7717,7591,8905,9213,9098,10004,10170,10043,8993,7148,7405,6841,6397,8452,8235,7353,6692,5778,4424,3817,4660,4821,4873,6081,8155,7933,6995,5754,4080,3125,2892,2738,3815,3919,5166,4596,4264,4152,2859,2219,2106,2374,2685,3686,5230,5742,5759,5204,4088,3104,2759,2408,2322,2641,2704,3254,3289,3139,2740,1878,1563,1528,1721,1609,2200,3081,3333,3056,2388,1354,1235,897,914,1039,940,1700,1768,1766,1223,789,595,564,583,637,815,1147,1897,2212,2140,1730,1083,779,632,571,685,885,1173,1325,1528,1260,758,493,426,384,383,509,758,1146,1228,1155,689,370,300,229,217,184,207,295,450,429,343,264,233,193,94,21,-9,0,15,36,69,30,-23,-24,-29,-29,-32,-30,-31,-34,-34,-35,-34,-36,-32,-33,-38,-37,-37,-31,-34,-36,-38,-36,-35,-36,-36,-39,-37,-34,-37,-38,-32,-36,-38,-36,-35,-37,-39,-38,-33,-35,-34,-37,-33,-35,-37,-37,-36
919.429,7490,7987,7865,9243,9582,9454,10395,10564,10428,9329,7402,7671,7093,6635,8791,8566,7632,6922,5972,4569,3937,4810,4972,5029,6307,8491,8247,7252,5950,4210,3222,2979,2816,3937,4051,5356,4752,4403,4293,2947,2289,2168,2441,2763,3805,5421,5971,5990,5405,4225,3205,2847,2479,2396,2723,2791,3365,3400,3242,2826,1940,1609,1573,1770,1654,2268,3189,3457,3162,2475,1398,1285,927,945,1073,968,1752,1821,1818,1267,809,613,581,603,663,841,1183,1958,2288,2212,1794,1126,804,654,595,708,913,1211,1368,1575,1302,788,511,445,400,399,527,786,1185,1268,1195,721,382,313,240,229,194,218,304,471,449,359,271,243,204,99,25,-9,1,20,38,75,35,-22,-26,-28,-35,-29,-29,-29,-34,-35,-35,-36,-35,-30,-39,-36,-34,-34,-36,-35,-36,-35,-36,-37,-35,-36,-37,-35,-34,-32,-34,-33,-33,-34,-37,-34,-34,-37,-37,-35,-35,-36,-37,-39,-33,-36,-34,-37
920.134,7805,8331,8202,9638,9991,9862,10842,11014,10871,9733,7731,8012,7415,6945,9185,8951,7973,7228,6228,4760,4108,5023,5210,5284,6615,8888,8630,7592,6223,4394,3355,3113,2957,4135,4266,5633,4999,4620,4499,3081,2391,2268,2564,2916,4010,5704,6284,6310,5694,4460,3380,3001,2621,2537,2882,2957,3569,3603,3431,2986,2039,1695,1664,1879,1763,2408,3397,3677,3363,2622,1476,1352,978,1004,1140,1031,1866,1942,1934,1342,857,646,618,640,702,898,1266,2093,2449,2368,1911,1197,858,697,636,755,975,1303,1477,1698,1401,843,544,475,430,430,563,849,1280,1371,1287,773,411,338,260,247,213,239,332,510,488,382,297,265,224,111,30,-4,7,23,53,83,39,-20,-27,-28,-32,-31,-28,-29,-28,-37,-32,-35,-34,-34,-35,-34,-35,-33,-35,-38,-34,-35,-34,-36,-38,-37,-37,-38,-33,-33,-36,-35,-38,-37,-35,-36,-35,-37,-36,-35,-36,-34,-36,-37,-35,-37,-34,-37
920.84,8134,8683,8536,10026,10385,10250,11289,11478,11342,10144,8058,8349,7714,7203,9553,9301,8294,7530,6497,4965,4276,5234,5429,5490,6886,9271,9005,7920,6497,4584,3498,3246,3078,4313,4439,5878,5211,4822,4704,3218,2498,2367,2671,3036,4179,5948,6568,6597,5951,4662,3534,3137,2733,2645,3009,3082,3719,3759,3585,3130,2141,1774,1739,1962,1842,2521,3548,3847,3526,2753,1550,1422,1023,1050,1195,1081,1962,2043,2035,1412,903,680,651,674,738,942,1326,2206,2579,2499,2023,1271,908,740,668,796,1036,1375,1557,1792,1486,893,580,507,455,453,597,899,1355,1453,1374,826,439,360,277,269,231,256,355,547,522,414,324,287,239,122,36,-4,6,28,55,94,45,-19,-27,-30,-27,-33,-28,-30,-34,-34,-32,-36,-34,-34,-34,-38,-34,-35,-38,-37,-35,-34,-38,-37,-34,-35,-33,-35,-34,-38,-38,-33,-35,-33,-36,-34,-34,-36,-34,-34,-35,-34,-33,-39,-35,-35,-35,-36
921.545,8517,9085,8940,10481,10860,10724,11788,11989,11843,10615,8447,8745,8091,7566,10011,9755,8700,7891,6817,5218,4496,5505,5712,5779,7246,9738,9454,8321,6830,4824,3689,3424,3250,4546,4687,6205,5495,5085,4958,3402,2641,2503,2821,3205,4412,6274,6940,6971,6285,4930,3744,3322,2899,2802,3190,3270,3942,3989,3801,3321,2276,1883,1849,2088,1960,2678,3780,4094,3746,2925,1659,1521,1095,1123,1280,1157,2093,2178,2171,1505,964,728,697,723,792,1013,1425,2365,2767,2678,2172,1359,976,797,725,863,1114,1481,1677,1931,1600,964,628,549,491,490,650,971,1468,1572,1487,891,474,389,302,287,252,278,387,600,568,457,352,312,264,136,42,-2,11,29,63,107,59,-19,-25,-28,-30,-30,-23,-29,-34,-31,-33,-31,-35,-35,-34,-34,-36,-36,-34,-32,-36,-35,-38,-35,-34,-37,-37,-37,-37,-36,-35,-35,-36,-36,-38,-34,-35,-39,-36,-36,-37,-33,-34,-36,-35,-36,-33,-36
922.251,8683,9257,9109,10662,11045,10906,11972,12178,12035,10794,8619,8917,8258,7728,10185,9934,8872,8055,6967,5343,4608,5640,5857,5925,7413,9924,9641,8499,6984,4937,3784,3518,3348,4677,4824,6361,5642,5220,5089,3495,2717,2574,2910,3309,4542,6432,7112,7151,6457,5074,3861,3429,2997,2900,3298,3380,4071,4119,3927,3427,2349,1951,1919,2165,2034,2781,3910,4235,3878,3039,1716,1573,1139,1173,1332,1204,2182,2268,2258,1569,1003,761,724,752,832,1063,1492,2464,2882,2792,2262,1418,1021,832,759,903,1169,1557,1759,2025,1676,1009,659,573,521,514,683,1021,1545,1657,1559,937,500,411,320,306,265,298,415,632,605,481,368,335,281,145,45,-3,13,36,71,112,61,-19,-27,-26,-31,-29,-24,-25,-32,-32,-36,-36,-39,-32,-34,-39,-38,-35,-37,-33,-34,-35,-32,-33,-35,-35,-36,-37,-35,-38,-36,-34,-34,-36,-36,-34,-40,-36,-38,-39,-36,-37,-36,-40,-36,-37,-34,-39
922.956,8710,9285,9141,10691,11081,10937,12008,12206,12057,10822,8653,8954,8292,7764,10225,9974,8909,8086,6993,5369,4636,5670,5886,5960,7448,9968,9684,8539,7018,4971,3809,3544,3372,4704,4853,6401,5680,5246,5121,3527,2742,2599,2933,3333,4571,6472,7162,7195,6500,5114,3893,3459,3026,2932,3325,3415,4108,4157,3960,3463,2374,1972,1937,2190,2058,2812,3953,4276,3916,3067,1737,1596,1156,1185,1351,1222,2207,2294,2287,1588,1020,770,737,766,840,1080,1514,2497,2917,2830,2292,1442,1042,847,768,920,1188,1581,1791,2054,1699,1032,672,588,530,528,696,1041,1574,1685,1587,958,509,420,325,314,269,301,423,649,619,489,382,338,286,147,48,2,14,36,73,119,64,-21,-26,-28,-29,-29,-26,-28,-29,-32,-37,-34,-37,-35,-34,-36,-37,-31,-35,-36,-35,-34,-39,-34,-36,-37,-39,-36,-34,-36,-36,-34,-32,-37,-35,-34,-35,-36,-38,-39,-37,-35,-36,-38,-34,-34,-36,-35
